game_id,season,game_type,week,gameday,gametime,home_team,away_team,home_score,away_score,result,total,overtime,home_rest,away_rest,spread_line,total_line,div_game,roof,surface,stadium,temp,wind,home_qb_name,away_qb_name,home_coach,away_coach,home_win,margin
2024_07_LAC_ARI,2024,REG,7,2024-10-21,21:00,ARI,LAC,17.0,15.0,2.0,32.0,0.0,8,8,-1.0,44.0,0,closed,grass,State Farm Stadium,,,Kyler Murray,Justin Herbert,Jonathan Gannon,Jim Harbaugh,1,2.0
2024_08_MIN_LA,2024,REG,8,2024-10-24,20:15,LA,MIN,30.0,20.0,10.0,50.0,0.0,4,4,-3.0,47.5,0,dome,matrixturf,SoFi Stadium,,,Matthew Stafford,Sam Darnold,Sean McVay,Kevin O'Connell,1,10.0
2024_08_PHI_CIN,2024,REG,8,2024-10-27,13:00,CIN,PHI,17.0,37.0,-20.0,54.0,0.0,7,7,2.5,47.5,0,outdoors,fieldturf,Paycor Stadium,59.0,6.0,Joe Burrow,Jalen Hurts,Zac Taylor,Nick Sirianni,0,-20.0
2024_08_BAL_CLE,2024,REG,8,2024-10-27,13:00,CLE,BAL,29.0,24.0,5.0,53.0,0.0,7,6,-7.5,44.5,1,outdoors,grass,FirstEnergy Stadium,52.0,4.0,Jameis Winston,Lamar Jackson,Kevin Stefanski,John Harbaugh,1,5.0
2024_08_TEN_DET,2024,REG,8,2024-10-27,13:00,DET,TEN,52.0,14.0,38.0,66.0,0.0,7,7,12.5,45.0,0,dome,fieldturf,Ford Field,,,Jared Goff,Mason Rudolph,Dan Campbell,Brian Callahan,1,38.0
2024_08_IND_HOU,2024,REG,8,2024-10-27,13:00,HOU,IND,23.0,20.0,3.0,43.0,0.0,7,7,5.0,45.0,1,closed,astroturf,NRG Stadium,,,C.J. Stroud,Joe Flacco,DeMeco Ryans,Shane Steichen,1,3.0
2024_08_GB_JAX,2024,REG,8,2024-10-27,13:00,JAX,GB,27.0,30.0,-3.0,57.0,0.0,7,7,-3.5,49.0,0,outdoors,grass,TIAA Bank Stadium,84.0,4.0,Trevor Lawrence,Jordan Love,Doug Pederson,Matt LaFleur,0,-3.0
2024_08_ARI_MIA,2024,REG,8,2024-10-27,13:00,MIA,ARI,27.0,28.0,-1.0,55.0,0.0,7,6,4.0,46.5,0,outdoors,grass,Hard Rock Stadium,82.0,14.0,Tim Boyle,Kyler Murray,Mike McDaniel,Jonathan Gannon,0,-1.0
2024_08_NYJ_NE,2024,REG,8,2024-10-27,13:00,NE,NYJ,25.0,22.0,3.0,47.0,0.0,7,7,-7.0,41.0,1,outdoors,fieldturf,Gillette Stadium,53.0,8.0,Drake Maye,Aaron Rodgers,Jerod Mayo,Robert Saleh,1,3.0
2024_08_ATL_TB,2024,REG,8,2024-10-27,13:00,TB,ATL,26.0,31.0,-5.0,57.0,0.0,6,7,-1.5,47.0,1,outdoors,grass,Raymond James Stadium,79.0,6.0,Baker Mayfield,Kirk Cousins,Todd Bowles,Raheem Morris,0,-5.0
2024_08_NO_LAC,2024,REG,8,2024-10-27,16:05,LAC,NO,26.0,8.0,18.0,34.0,0.0,6,10,7.0,41.5,0,dome,matrixturf,SoFi Stadium,,,Justin Herbert,Spencer Rattler,Jim Harbaugh,Dennis Allen,1,18.0
2024_08_BUF_SEA,2024,REG,8,2024-10-27,16:05,SEA,BUF,10.0,31.0,-21.0,41.0,0.0,7,7,-3.0,45.5,0,outdoors,fieldturf,Lumen Field,55.0,14.0,Geno Smith,Josh Allen,Mike Macdonald,Sean McDermott,0,-21.0
2024_08_CAR_DEN,2024,REG,8,2024-10-27,16:25,DEN,CAR,28.0,14.0,14.0,42.0,0.0,10,7,13.0,40.5,0,outdoors,grass,Empower Field at Mile High,76.0,4.0,Bo Nix,Bryce Young,Sean Payton,Dave Canales,1,14.0
2024_08_KC_LV,2024,REG,8,2024-10-27,16:25,LV,KC,20.0,27.0,-7.0,47.0,0.0,7,7,-9.0,42.0,1,dome,grass,Allegiant Stadium,,,Aidan O'Connell,Patrick Mahomes,Antonio Pierce,Andy Reid,0,-7.0
2024_08_CHI_WAS,2024,REG,8,2024-10-27,16:25,WAS,CHI,18.0,15.0,3.0,33.0,0.0,7,14,1.5,46.5,0,outdoors,grass,FedExField,58.0,2.0,Jayden Daniels,Caleb Williams,Dan Quinn,Matt Eberflus,1,3.0
2024_08_DAL_SF,2024,REG,8,2024-10-27,20:20,SF,DAL,30.0,24.0,6.0,54.0,0.0,7,14,5.5,48.0,0,outdoors,grass,Levi's Stadium,69.0,9.0,Brock Purdy,Dak Prescott,Kyle Shanahan,Mike McCarthy,1,6.0
2024_08_NYG_PIT,2024,REG,8,2024-10-28,20:15,PIT,NYG,26.0,18.0,8.0,44.0,0.0,8,8,6.0,37.5,0,outdoors,grass,Acrisure Stadium,54.0,7.0,Russell Wilson,Daniel Jones,Mike Tomlin,Brian Daboll,1,8.0
2024_09_HOU_NYJ,2024,REG,9,2024-10-31,20:15,NYJ,HOU,21.0,13.0,8.0,34.0,0.0,4,4,2.5,43.5,0,outdoors,fieldturf,MetLife Stadium,71.0,8.0,Aaron Rodgers,C.J. Stroud,Robert Saleh,DeMeco Ryans,1,8.0
2024_09_DAL_ATL,2024,REG,9,2024-11-03,13:00,ATL,DAL,27.0,21.0,6.0,48.0,0.0,7,7,3.0,52.0,0,closed,fieldturf,Mercedes-Benz Stadium,,,Kirk Cousins,Dak Prescott,Raheem Morris,Mike McCarthy,1,6.0
2024_09_DEN_BAL,2024,REG,9,2024-11-03,13:00,BAL,DEN,41.0,10.0,31.0,51.0,0.0,7,7,9.0,46.5,0,outdoors,grass,M&T Bank Stadium,57.0,3.0,Lamar Jackson,Bo Nix,John Harbaugh,Sean Payton,1,31.0
2024_09_MIA_BUF,2024,REG,9,2024-11-03,13:00,BUF,MIA,30.0,27.0,3.0,57.0,0.0,7,7,6.5,49.0,1,outdoors,a_turf,New Era Field,54.0,9.0,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,1,3.0
2024_09_NO_CAR,2024,REG,9,2024-11-03,13:00,CAR,NO,23.0,22.0,1.0,45.0,0.0,7,7,-7.0,43.5,1,outdoors,grass,Bank of America Stadium,66.0,7.0,Bryce Young,Derek Carr,Dave Canales,Dennis Allen,1,1.0
2024_09_LV_CIN,2024,REG,9,2024-11-03,13:00,CIN,LV,41.0,24.0,17.0,65.0,0.0,7,7,8.0,45.0,0,outdoors,fieldturf,Paycor Stadium,67.0,7.0,Joe Burrow,Gardner Minshew,Zac Taylor,Antonio Pierce,1,17.0
2024_09_LAC_CLE,2024,REG,9,2024-11-03,13:00,CLE,LAC,10.0,27.0,-17.0,37.0,0.0,7,7,-2.0,42.5,0,outdoors,grass,FirstEnergy Stadium,57.0,10.0,Jameis Winston,Justin Herbert,Kevin Stefanski,Jim Harbaugh,0,-17.0
2024_09_WAS_NYG,2024,REG,9,2024-11-03,13:00,NYG,WAS,22.0,27.0,-5.0,49.0,0.0,6,7,-4.5,44.5,1,outdoors,fieldturf,MetLife Stadium,52.0,6.0,Daniel Jones,Marcus Mariota,Brian Daboll,Dan Quinn,0,-5.0
2024_09_NE_TEN,2024,REG,9,2024-11-03,13:00,TEN,NE,20.0,17.0,3.0,37.0,1.0,7,7,3.0,38.5,0,outdoors,grass,Nissan Stadium,75.0,10.0,Mason Rudolph,Drake Maye,Brian Callahan,Jerod Mayo,1,3.0
2024_09_CHI_ARI,2024,REG,9,2024-11-03,16:05,ARI,CHI,29.0,9.0,20.0,38.0,0.0,7,7,1.5,44.5,0,closed,grass,State Farm Stadium,,,Kyler Murray,Caleb Williams,Jonathan Gannon,Matt Eberflus,1,20.0
2024_09_JAX_PHI,2024,REG,9,2024-11-03,16:05,PHI,JAX,28.0,23.0,5.0,51.0,0.0,7,7,7.5,46.0,0,outdoors,grass,Lincoln Financial Field,57.0,6.0,Jalen Hurts,Trevor Lawrence,Nick Sirianni,Doug Pederson,1,5.0
2024_09_DET_GB,2024,REG,9,2024-11-03,16:25,GB,DET,14.0,24.0,-10.0,38.0,0.0,7,7,-2.5,47.5,1,outdoors,grass,Lambeau Field,50.0,15.0,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,0,-10.0
2024_09_LA_SEA,2024,REG,9,2024-11-03,16:25,SEA,LA,20.0,26.0,-6.0,46.0,1.0,7,10,-1.5,48.5,1,outdoors,fieldturf,Lumen Field,52.0,4.0,Geno Smith,Matthew Stafford,Mike Macdonald,Sean McVay,0,-6.0
2024_09_IND_MIN,2024,REG,9,2024-11-03,20:20,MIN,IND,21.0,13.0,8.0,34.0,0.0,10,7,6.5,47.0,0,dome,sportturf,U.S. Bank Stadium,,,Sam Darnold,Joe Flacco,Kevin O'Connell,Shane Steichen,1,8.0
2024_09_TB_KC,2024,REG,9,2024-11-04,20:15,KC,TB,30.0,24.0,6.0,54.0,1.0,8,8,9.0,45.5,0,outdoors,grass,GEHA Field at Arrowhead Stadium,63.0,6.0,Patrick Mahomes,Baker Mayfield,Andy Reid,Todd Bowles,1,6.0
2024_10_CIN_BAL,2024,REG,10,2024-11-07,20:15,BAL,CIN,35.0,34.0,1.0,69.0,0.0,4,4,6.0,53.0,1,outdoors,grass,M&T Bank Stadium,69.0,6.0,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,1,1.0
2024_10_NYG_CAR,2024,REG,10,2024-11-10,09:30,CAR,NYG,20.0,17.0,3.0,37.0,1.0,7,7,-6.5,40.5,0,outdoors,,Allianz Arena,,,Andy Dalton,Daniel Jones,Dave Canales,Brian Daboll,1,3.0
2024_10_NE_CHI,2024,REG,10,2024-11-10,13:00,CHI,NE,3.0,19.0,-16.0,22.0,0.0,7,7,6.5,37.5,0,outdoors,grass,Soldier Field,60.0,6.0,Caleb Williams,Drake Maye,Matt Eberflus,Jerod Mayo,0,-16.0
2024_10_BUF_IND,2024,REG,10,2024-11-10,13:00,IND,BUF,20.0,30.0,-10.0,50.0,0.0,7,7,-4.5,46.5,0,closed,fieldturf,Lucas Oil Stadium,,,Joe Flacco,Josh Allen,Shane Steichen,Sean McDermott,0,-10.0
2024_10_MIN_JAX,2024,REG,10,2024-11-10,13:00,JAX,MIN,7.0,12.0,-5.0,19.0,0.0,7,7,-7.0,42.5,0,outdoors,grass,TIAA Bank Stadium,79.0,7.0,Mac Jones,Sam Darnold,Doug Pederson,Kevin O'Connell,0,-5.0
2024_10_DEN_KC,2024,REG,10,2024-11-10,13:00,KC,DEN,16.0,14.0,2.0,30.0,0.0,6,7,7.5,42.5,1,outdoors,grass,GEHA Field at Arrowhead Stadium,57.0,12.0,Patrick Mahomes,Bo Nix,Andy Reid,Sean Payton,1,2.0
2024_10_ATL_NO,2024,REG,10,2024-11-10,13:00,NO,ATL,20.0,17.0,3.0,37.0,0.0,7,7,-3.5,46.5,1,dome,sportturf,Mercedes-Benz Superdome,,,Derek Carr,Kirk Cousins,Dennis Allen,Raheem Morris,1,3.0
2024_10_SF_TB,2024,REG,10,2024-11-10,13:00,TB,SF,20.0,23.0,-3.0,43.0,0.0,6,14,-6.5,50.5,0,outdoors,grass,Raymond James Stadium,85.0,9.0,Baker Mayfield,Brock Purdy,Todd Bowles,Kyle Shanahan,0,-3.0
2024_10_PIT_WAS,2024,REG,10,2024-11-10,13:00,WAS,PIT,27.0,28.0,-1.0,55.0,0.0,7,13,1.5,45.0,0,outdoors,grass,FedExField,57.0,9.0,Marcus Mariota,Russell Wilson,Dan Quinn,Mike Tomlin,0,-1.0
2024_10_TEN_LAC,2024,REG,10,2024-11-10,16:05,LAC,TEN,27.0,17.0,10.0,44.0,0.0,7,7,8.0,40.0,0,dome,matrixturf,SoFi Stadium,,,Justin Herbert,Mason Rudolph,Jim Harbaugh,Brian Callahan,1,10.0
2024_10_NYJ_ARI,2024,REG,10,2024-11-10,16:25,ARI,NYJ,31.0,6.0,25.0,37.0,0.0,7,10,-2.0,45.5,0,closed,grass,State Farm Stadium,,,Kyler Murray,Aaron Rodgers,Jonathan Gannon,Robert Saleh,1,25.0
2024_10_PHI_DAL,2024,REG,10,2024-11-10,16:25,DAL,PHI,6.0,34.0,-28.0,40.0,0.0,7,7,-7.5,44.5,1,closed,matrixturf,AT&T Stadium,,,Cooper Rush,Jalen Hurts,Mike McCarthy,Nick Sirianni,0,-28.0
2024_10_DET_HOU,2024,REG,10,2024-11-10,20:20,HOU,DET,23.0,26.0,-3.0,49.0,0.0,10,7,-4.5,49.0,0,closed,astroturf,NRG Stadium,,,C.J. Stroud,Jared Goff,DeMeco Ryans,Dan Campbell,0,-3.0
2024_10_MIA_LA,2024,REG,10,2024-11-11,20:15,LA,MIA,15.0,23.0,-8.0,38.0,0.0,8,8,2.5,49.5,0,dome,matrixturf,SoFi Stadium,,,Matthew Stafford,Tua Tagovailoa,Sean McVay,Mike McDaniel,0,-8.0
2024_11_WAS_PHI,2024,REG,11,2024-11-14,20:15,PHI,WAS,26.0,18.0,8.0,44.0,0.0,4,4,4.5,49.5,1,outdoors,grass,Lincoln Financial Field,46.0,9.0,Jalen Hurts,Marcus Mariota,Nick Sirianni,Dan Quinn,1,8.0
2024_11_GB_CHI,2024,REG,11,2024-11-17,13:00,CHI,GB,19.0,20.0,-1.0,39.0,0.0,7,14,-6.0,41.0,1,outdoors,grass,Soldier Field,54.0,5.0,Caleb Williams,Jordan Love,Matt Eberflus,Matt LaFleur,0,-1.0
2024_11_JAX_DET,2024,REG,11,2024-11-17,13:00,DET,JAX,52.0,6.0,46.0,58.0,0.0,7,7,14.0,47.5,0,dome,fieldturf,Ford Field,,,Jared Goff,Mac Jones,Dan Campbell,Doug Pederson,1,46.0
2024_11_LV_MIA,2024,REG,11,2024-11-17,13:00,MIA,LV,34.0,19.0,15.0,53.0,0.0,6,14,8.0,43.5,0,outdoors,grass,Hard Rock Stadium,80.0,16.0,Tua Tagovailoa,Gardner Minshew,Mike McDaniel,Antonio Pierce,1,15.0
2024_11_LA_NE,2024,REG,11,2024-11-17,13:00,NE,LA,22.0,28.0,-6.0,50.0,0.0,7,6,-4.0,42.5,0,outdoors,fieldturf,Gillette Stadium,59.0,9.0,Drake Maye,Matthew Stafford,Jerod Mayo,Sean McVay,0,-6.0
2024_11_CLE_NO,2024,REG,11,2024-11-17,13:00,NO,CLE,35.0,14.0,21.0,49.0,0.0,7,14,-1.0,44.0,0,dome,sportturf,Mercedes-Benz Superdome,,,Derek Carr,Jameis Winston,Dennis Allen,Kevin Stefanski,1,21.0
2024_11_IND_NYJ,2024,REG,11,2024-11-17,13:00,NYJ,IND,27.0,28.0,-1.0,55.0,0.0,7,7,4.0,43.0,0,outdoors,fieldturf,MetLife Stadium,62.0,4.0,Aaron Rodgers,Joe Flacco,Robert Saleh,Shane Steichen,0,-1.0
2024_11_BAL_PIT,2024,REG,11,2024-11-17,13:00,PIT,BAL,18.0,16.0,2.0,34.0,0.0,7,10,-3.0,48.0,1,outdoors,grass,Acrisure Stadium,52.0,5.0,Russell Wilson,Lamar Jackson,Mike Tomlin,John Harbaugh,1,2.0
2024_11_MIN_TEN,2024,REG,11,2024-11-17,13:00,TEN,MIN,13.0,23.0,-10.0,36.0,0.0,7,7,-6.0,40.0,0,outdoors,grass,Nissan Stadium,66.0,7.0,Mason Rudolph,Sam Darnold,Brian Callahan,Kevin O'Connell,0,-10.0
2024_11_ATL_DEN,2024,REG,11,2024-11-17,16:05,DEN,ATL,38.0,6.0,32.0,44.0,0.0,7,7,2.0,44.5,0,outdoors,grass,Empower Field at Mile High,55.0,9.0,Bo Nix,Kirk Cousins,Sean Payton,Raheem Morris,1,32.0
2024_11_SEA_SF,2024,REG,11,2024-11-17,16:05,SF,SEA,17.0,20.0,-3.0,37.0,0.0,7,14,6.0,49.0,1,outdoors,grass,Levi's Stadium,59.0,4.0,Brock Purdy,Geno Smith,Kyle Shanahan,Mike Macdonald,0,-3.0
2024_11_KC_BUF,2024,REG,11,2024-11-17,16:25,BUF,KC,30.0,21.0,9.0,51.0,0.0,7,7,2.5,46.5,0,outdoors,a_turf,New Era Field,50.0,3.0,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,1,9.0
2024_11_CIN_LAC,2024,REG,11,2024-11-17,20:20,LAC,CIN,34.0,27.0,7.0,61.0,0.0,7,10,1.0,48.0,0,dome,matrixturf,SoFi Stadium,,,Justin Herbert,Joe Burrow,Jim Harbaugh,Zac Taylor,1,7.0
2024_11_HOU_DAL,2024,REG,11,2024-11-18,20:15,DAL,HOU,10.0,34.0,-24.0,44.0,0.0,8,8,-7.5,41.5,0,closed,matrixturf,AT&T Stadium,,,Cooper Rush,C.J. Stroud,Mike McCarthy,DeMeco Ryans,0,-24.0
2024_12_PIT_CLE,2024,REG,12,2024-11-21,20:15,CLE,PIT,24.0,19.0,5.0,43.0,0.0,4,4,-3.5,36.5,1,outdoors,grass,FirstEnergy Stadium,36.0,13.0,Jameis Winston,Russell Wilson,Kevin Stefanski,Mike Tomlin,1,5.0
2024_12_KC_CAR,2024,REG,12,2024-11-24,13:00,CAR,KC,27.0,30.0,-3.0,57.0,0.0,14,7,-11.0,43.0,0,outdoors,grass,Bank of America Stadium,61.0,5.0,Andy Dalton,Patrick Mahomes,Dave Canales,Andy Reid,0,-3.0
2024_12_MIN_CHI,2024,REG,12,2024-11-24,13:00,CHI,MIN,27.0,30.0,-3.0,57.0,1.0,7,7,-3.0,39.5,1,outdoors,grass,Soldier Field,47.0,5.0,Caleb Williams,Sam Darnold,Matt Eberflus,Kevin O'Connell,0,-3.0
2024_12_TEN_HOU,2024,REG,12,2024-11-24,13:00,HOU,TEN,27.0,32.0,-5.0,59.0,0.0,6,7,8.0,40.5,1,closed,astroturf,NRG Stadium,,,C.J. Stroud,Mason Rudolph,DeMeco Ryans,Brian Callahan,0,-5.0
2024_12_DET_IND,2024,REG,12,2024-11-24,13:00,IND,DET,6.0,24.0,-18.0,30.0,0.0,7,7,-7.0,50.5,0,closed,fieldturf,Lucas Oil Stadium,,,Joe Flacco,Jared Goff,Shane Steichen,Dan Campbell,0,-18.0
2024_12_NE_MIA,2024,REG,12,2024-11-24,13:00,MIA,NE,34.0,15.0,19.0,49.0,0.0,7,7,7.5,46.0,1,outdoors,grass,Hard Rock Stadium,77.0,6.0,Tua Tagovailoa,Drake Maye,Mike McDaniel,Jerod Mayo,1,19.0
2024_12_TB_NYG,2024,REG,12,2024-11-24,13:00,NYG,TB,7.0,30.0,-23.0,37.0,0.0,14,14,-6.5,40.5,0,outdoors,fieldturf,MetLife Stadium,50.0,13.0,Tommy DeVito,Baker Mayfield,Brian Daboll,Todd Bowles,0,-23.0
2024_12_DAL_WAS,2024,REG,12,2024-11-24,13:00,WAS,DAL,26.0,34.0,-8.0,60.0,0.0,10,6,10.5,45.0,1,outdoors,grass,FedExField,55.0,5.0,Marcus Mariota,Cooper Rush,Dan Quinn,Mike McCarthy,0,-8.0
2024_12_DEN_LV,2024,REG,12,2024-11-24,16:05,LV,DEN,19.0,29.0,-10.0,48.0,0.0,7,7,-6.5,41.5,1,dome,grass,Allegiant Stadium,,,Gardner Minshew,Bo Nix,Antonio Pierce,Sean Payton,0,-10.0
2024_12_SF_GB,2024,REG,12,2024-11-24,16:25,GB,SF,38.0,10.0,28.0,48.0,0.0,7,7,6.5,44.5,0,outdoors,grass,Lambeau Field,43.0,11.0,Jordan Love,Brandon Allen,Matt LaFleur,Kyle Shanahan,1,28.0
2024_12_ARI_SEA,2024,REG,12,2024-11-24,16:25,SEA,ARI,16.0,6.0,10.0,22.0,0.0,7,14,-1.0,46.5,1,outdoors,fieldturf,Lumen Field,45.0,5.0,Geno Smith,Kyler Murray,Mike Macdonald,Jonathan Gannon,1,10.0
2024_12_PHI_LA,2024,REG,12,2024-11-24,20:20,LA,PHI,20.0,37.0,-17.0,57.0,0.0,7,10,-3.0,49.0,0,dome,matrixturf,SoFi Stadium,,,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,0,-17.0
2024_12_BAL_LAC,2024,REG,12,2024-11-25,20:15,LAC,BAL,23.0,30.0,-7.0,53.0,0.0,8,8,-3.0,51.0,0,dome,matrixturf,SoFi Stadium,,,Justin Herbert,Lamar Jackson,Jim Harbaugh,John Harbaugh,0,-7.0
2024_13_CHI_DET,2024,REG,13,2024-11-28,12:30,DET,CHI,23.0,20.0,3.0,43.0,0.0,4,4,9.5,47.5,1,dome,fieldturf,Ford Field,,,Jared Goff,Caleb Williams,Dan Campbell,Matt Eberflus,1,3.0
2024_13_NYG_DAL,2024,REG,13,2024-11-28,16:30,DAL,NYG,27.0,20.0,7.0,47.0,0.0,4,4,4.5,39.0,1,closed,matrixturf,AT&T Stadium,,,Cooper Rush,Drew Lock,Mike McCarthy,Brian Daboll,1,7.0
2024_13_MIA_GB,2024,REG,13,2024-11-28,20:20,GB,MIA,30.0,17.0,13.0,47.0,0.0,4,4,3.5,47.5,0,outdoors,grass,Lambeau Field,27.0,10.0,Jordan Love,Tua Tagovailoa,Matt LaFleur,Mike McDaniel,1,13.0
2024_13_LV_KC,2024,REG,13,2024-11-29,15:00,KC,LV,19.0,17.0,2.0,36.0,0.0,5,5,13.5,42.0,1,outdoors,grass,GEHA Field at Arrowhead Stadium,37.0,5.0,Patrick Mahomes,Gardner Minshew,Andy Reid,Antonio Pierce,1,2.0
2024_13_LAC_ATL,2024,REG,13,2024-12-01,13:00,ATL,LAC,13.0,17.0,-4.0,30.0,0.0,14,6,-1.0,47.0,0,closed,fieldturf,Mercedes-Benz Stadium,,,Kirk Cousins,Justin Herbert,Raheem Morris,Jim Harbaugh,0,-4.0
2024_13_PIT_CIN,2024,REG,13,2024-12-01,13:00,CIN,PIT,38.0,44.0,-6.0,82.0,0.0,14,10,3.0,46.0,1,outdoors,fieldturf,Paycor Stadium,32.0,9.0,Joe Burrow,Russell Wilson,Zac Taylor,Mike Tomlin,0,-6.0
2024_13_HOU_JAX,2024,REG,13,2024-12-01,13:00,JAX,HOU,20.0,23.0,-3.0,43.0,0.0,14,7,-3.5,44.5,1,outdoors,grass,TIAA Bank Stadium,,,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,0,-3.0
2024_13_ARI_MIN,2024,REG,13,2024-12-01,13:00,MIN,ARI,23.0,22.0,1.0,45.0,0.0,7,7,3.5,45.5,0,dome,sportturf,U.S. Bank Stadium,,,Sam Darnold,Kyler Murray,Kevin O'Connell,Jonathan Gannon,1,1.0
2024_13_IND_NE,2024,REG,13,2024-12-01,13:00,NE,IND,24.0,25.0,-1.0,49.0,0.0,7,7,-2.5,41.5,0,outdoors,fieldturf,Gillette Stadium,36.0,9.0,Drake Maye,Joe Flacco,Jerod Mayo,Shane Steichen,0,-1.0
2024_13_SEA_NYJ,2024,REG,13,2024-12-01,13:00,NYJ,SEA,21.0,26.0,-5.0,47.0,0.0,14,7,1.0,41.5,0,outdoors,fieldturf,MetLife Stadium,37.0,12.0,Aaron Rodgers,Geno Smith,Robert Saleh,Mike Macdonald,0,-5.0
2024_13_TEN_WAS,2024,REG,13,2024-12-01,13:00,WAS,TEN,42.0,19.0,23.0,61.0,0.0,7,7,6.0,45.0,0,outdoors,grass,FedExField,42.0,6.0,Marcus Mariota,Mason Rudolph,Dan Quinn,Brian Callahan,1,23.0
2024_13_TB_CAR,2024,REG,13,2024-12-01,16:05,CAR,TB,23.0,26.0,-3.0,49.0,1.0,7,7,-6.5,46.0,1,outdoors,grass,Bank of America Stadium,51.0,7.0,Andy Dalton,Baker Mayfield,Dave Canales,Todd Bowles,0,-3.0
2024_13_LA_NO,2024,REG,13,2024-12-01,16:05,NO,LA,14.0,21.0,-7.0,35.0,0.0,14,7,-2.5,48.5,0,dome,sportturf,Mercedes-Benz Superdome,,,Derek Carr,Matthew Stafford,Dennis Allen,Sean McVay,0,-7.0
2024_13_PHI_BAL,2024,REG,13,2024-12-01,16:25,BAL,PHI,19.0,24.0,-5.0,43.0,0.0,6,7,3.0,50.0,0,outdoors,grass,M&T Bank Stadium,41.0,7.0,Lamar Jackson,Jalen Hurts,John Harbaugh,Nick Sirianni,0,-5.0
2024_13_SF_BUF,2024,REG,13,2024-12-01,20:20,BUF,SF,35.0,10.0,25.0,45.0,0.0,14,7,6.5,45.0,0,outdoors,a_turf,New Era Field,28.0,11.0,Josh Allen,Brock Purdy,Sean McDermott,Kyle Shanahan,1,25.0
2024_13_CLE_DEN,2024,REG,13,2024-12-02,20:15,DEN,CLE,41.0,32.0,9.0,73.0,0.0,8,11,6.5,41.5,0,outdoors,grass,Empower Field at Mile High,48.0,4.0,Bo Nix,Jameis Winston,Sean Payton,Kevin Stefanski,1,9.0
2024_14_GB_DET,2024,REG,14,2024-12-05,20:15,DET,GB,34.0,31.0,3.0,65.0,0.0,7,7,3.0,53.0,1,dome,fieldturf,Ford Field,,,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,1,3.0
2024_14_NYJ_MIA,2024,REG,14,2024-12-08,13:00,MIA,NYJ,32.0,26.0,6.0,58.0,1.0,10,7,6.5,45.0,1,outdoors,grass,Hard Rock Stadium,77.0,12.0,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Robert Saleh,1,6.0
2024_14_ATL_MIN,2024,REG,14,2024-12-08,13:00,MIN,ATL,42.0,21.0,21.0,63.0,0.0,7,7,6.0,46.5,0,dome,sportturf,U.S. Bank Stadium,,,Sam Darnold,Kirk Cousins,Kevin O'Connell,Raheem Morris,1,21.0
2024_14_NO_NYG,2024,REG,14,2024-12-08,13:00,NYG,NO,11.0,14.0,-3.0,25.0,0.0,10,7,-5.5,41.0,0,outdoors,fieldturf,MetLife Stadium,54.0,13.0,Tommy DeVito,Derek Carr,Brian Daboll,Dennis Allen,0,-3.0
2024_14_CAR_PHI,2024,REG,14,2024-12-08,13:00,PHI,CAR,22.0,16.0,6.0,38.0,0.0,7,7,14.0,44.5,0,outdoors,grass,Lincoln Financial Field,55.0,16.0,Jalen Hurts,Andy Dalton,Nick Sirianni,Dave Canales,1,6.0
2024_14_CLE_PIT,2024,REG,14,2024-12-08,13:00,PIT,CLE,27.0,14.0,13.0,41.0,0.0,7,6,6.0,43.0,1,outdoors,grass,Acrisure Stadium,49.0,12.0,Russell Wilson,Jameis Winston,Mike Tomlin,Kevin Stefanski,1,13.0
2024_14_LV_TB,2024,REG,14,2024-12-08,13:00,TB,LV,28.0,13.0,15.0,41.0,0.0,7,9,7.0,47.0,0,outdoors,grass,Raymond James Stadium,71.0,4.0,Baker Mayfield,Gardner Minshew,Todd Bowles,Antonio Pierce,1,15.0
2024_14_JAX_TEN,2024,REG,14,2024-12-08,13:00,TEN,JAX,6.0,10.0,-4.0,16.0,0.0,7,7,3.0,40.0,1,outdoors,grass,Nissan Stadium,53.0,9.0,Mason Rudolph,Mac Jones,Brian Callahan,Doug Pederson,0,-4.0
2024_14_SEA_ARI,2024,REG,14,2024-12-08,16:05,ARI,SEA,18.0,30.0,-12.0,48.0,0.0,7,7,3.0,45.5,1,closed,grass,State Farm Stadium,,,Kyler Murray,Geno Smith,Jonathan Gannon,Mike Macdonald,0,-12.0
2024_14_BUF_LA,2024,REG,14,2024-12-08,16:25,LA,BUF,44.0,42.0,2.0,86.0,0.0,7,7,-3.5,49.5,0,dome,matrixturf,SoFi Stadium,,,Matthew Stafford,Josh Allen,Sean McVay,Sean McDermott,1,2.0
2024_14_CHI_SF,2024,REG,14,2024-12-08,16:25,SF,CHI,38.0,13.0,25.0,51.0,0.0,7,10,3.0,43.5,0,outdoors,grass,Levi's Stadium,65.0,4.0,Brock Purdy,Caleb Williams,Kyle Shanahan,Matt Eberflus,1,25.0
